ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPAC977.16c	0	81	5	100	2221	300	0	0	0.0364700585321927	6.51884770340894	0.00112519171100525	0.059793543622105	0	0.0249905079014267	1.32801460384695	3	97	1
SPNCRNA.37	0	1	1	97	198	300	0	0	0.00505050505050505	0.902753507249735	0.120791776113059	17.3080587281839	0	0.246564656395728	35.3298518369115	0	97	1
SPAPJ695.02	1	32	4	100	1882	300	0.01	1.78745194435448	0.0170031880977683	3.03923816255809	0.00158636952447218	0.212316189610862	0.588125	0.0298554744505665	3.99579068847643	1	100	1
SPAPJ695.01c	0	0	1	100	386	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.603	0	0	0	100	677	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.02c	0	0	0	100	558	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPAC1F8.03c	0	46	1	100	1899	300	0	0	0.0242232754081095	4.32979407268594	0.00198548220405956	0.106196341353302	0	0.037704307055091	2.01666852229921	2	98	1
SPNCRNA.604	0	4	1	100	872	300	0	0	0.00458715596330275	0.819932084566273	0.0240893601812892	1.52670069174082	0	0.210059220780842	13.3128300319799	0	100	1
SPAC1F8.04c	0	9	7	100	1167	300	0	0	0.0077120822622108	1.37849764346104	0.0103569347612096	0.590306163886248	0	0.120865428663316	6.88887293255251	0	100	1
SPNCRNA.606	0	35	2	100	956	300	0	0	0.0366108786610879	6.54401862472873	0.00261349347422073	0.140450384980723	0	0.0249849976135502	1.34270568041571	3	97	1
SPAC1F8.09c	0	1	1	100	24	300	0	0	0.0416666666666667	7.44771643481032	0.120791776113059	17.3080587281839	0	0.0289900262671341	4.15393409476414	4	96	1
SPNCRNA.607	3	16	4	100	1791	248	0.03	5.36235583306343	0.00893355667225014	1.59683032438144	0.0435109966500877	0.680481866290363	3.358125	0.779281950003071	12.1874302252604	0	103	1
SPAC1F8.07c	148	5173	471	100	1684	300	1.48	264.542887764462	3.07185273159145	549.078913785374	0.024210722162799	0.033790426294582	0.481793930021264	0.407708561221535	0.56903077880076	187	61	1
SPAC11D3.01c	8	2	7	100	130	300	0.08	14.2996155548358	0.0153846153846154	2.74992606823766	0.792697560683881	27.2271032785417	5.2	1.03050682888905	35.3952342621042	1	107	1
SPAC11D3.02c	31	230	181	100	450	300	0.31	55.4110102749888	0.511111111111111	91.3586549336732	0.0909032355754988	0.198766540237966	0.606521739130435	0.409064560089745	0.894449431070847	44	87	1
SPAC11D3.03c	2	22	4	100	1284	300	0.02	3.57490388870895	0.0171339563862928	3.06261236571639	0.0147820536946115	0.398037829225762	1.16727272727273	0.189801569438812	5.11080572725878	1	101	1
SPAC11D3.04c	0	152	8	100	1836	300	0	0	0.0827886710239651	14.798077099231	0.000598838241017142	0.0316968718582087	0	0.0109946701050747	0.581954567316711	7	93	1
SPAC11D3.07c	20	741	4	100	4030	300	0.2	35.7490388870895	0.183870967741935	32.8660518800662	0.0168366167564946	0.0427873367818635	1.08771929824561	0.678515655286732	1.7243296723091	18	102	1
SPAC11D3.08c	10	608	57	100	3214	300	0.1	17.8745194435448	0.189172370877411	33.8136522142975	0.00831197579992767	0.0315242206870923	0.528618421052632	0.267146902209675	1.01318845288315	17	93	1
SPAC11D3.11c	6	349	11	100	2151	300	0.06	10.7247116661269	0.162250116225012	29.0014285718137	0.00693663088645099	0.0397879768392104	0.369799426934097	0.149206930367561	0.855839381811416	14	92	1
SPAC11D3.14c	2	803	5	100	4308	300	0.02	3.57490388870895	0.186397400185701	33.3176395384551	0.000430634239554332	0.0100684133609911	0.107297633872976	0.0185517230400006	0.433747247591498	16	86	1
SPNCRNA.610	2	17	11	100	881	300	0.02	3.57490388870895	0.0192962542565267	3.44911271895869	0.018791857082423	0.52761009643784	1.03647058823529	0.165556260896147	4.64824494961737	1	101	1
SPAC11D3.16c	36	384	225	100	945	300	0.36	64.3482699967611	0.406349206349206	72.6329678975787	0.0655761281580561	0.133435900036781	0.8859375	0.61969441109363	1.26096925534759	39	97	1
SPAC11D3.18c	12	239	25	100	2031	300	0.12	21.4494233322537	0.117676021664205	21.0340233727582	0.0267940859137404	0.0918741966162544	1.0197489539749	0.544187884908068	1.86596493327613	11	101	1
SPNCRNA.612	0	44	103	100	861	300	0	0	0.0511033681765389	9.13448148102171	0.00207619104953031	0.11112403209408	0	0.017876004936456	0.95677791633003	4	96	1
SPAC5H10.02c	3	18	2	100	2071	300	0.03	5.36235583306343	0.00869145340415258	1.55355552865189	0.0391154601316705	0.596338298527623	3.45166666666667	0.810081179326896	12.3501661625071	0	103	1
SPAC5H10.05c	12	232	8	100	2194	300	0.12	21.4494233322537	0.105742935278031	18.9010415264466	0.0275899949221763	0.094691226315334	1.1348275862069	0.605324488592548	2.07752550535843	10	102	1
SPAC5H10.06c	5	1584	130	100	1677	300	0.05	8.93725972177238	0.944543828264758	168.832670235986	0.0011603718948342	0.00784276718274035	0.0529356060606061	0.0194594366763695	0.131523205654556	51	54	1
SPAC5H10.08c	7	403	59	100	962	300	0.07	12.5121636104813	0.418918918918919	74.8797436148497	0.00755824284506701	0.0378046201271471	0.167096774193548	0.0727102961695446	0.363680445623155	31	76	1
SPAC5H10.09c	9	65	162	100	650	300	0.09	16.0870674991903	0.1	17.8745194435448	0.0644318977372612	0.287429283580699	0.9	0.418807335292198	1.86829034327454	9	100	1
SPNCRNA.615	0	13	5	100	1998	300	0	0	0.00650650650650651	1.16300677060101	0.00711390234765344	0.395564521747562	0	0.142135768906116	7.9033791445163	0	100	1
SPAC5H10.12c	40	450	83	100	1728	300	0.4	71.498077774179	0.260416666666667	46.5482277175645	0.0634262220117537	0.12410225247289	1.536	1.0960051163631	2.14448692273154	28	112	1
SPAC5H10.13c	109	2296	203	100	2089	300	1.09	194.832261934638	1.09909047391096	196.457140461363	0.0389821552218203	0.0577658721466753	0.991729094076655	0.814337222583825	1.20672906914405	109	100	1
SPAC13G6.01c	379	874	54	100	4022	300	3.79	677.444286910346	0.21730482347091	38.8421929230684	0.383677420504383	0.490060449293934	17.440938215103	15.4315058526863	19.710231270602	85	394	1.19041714794953e-161
SPAC13G6.02c	7	1218	543	100	1590	300	0.07	12.5121636104813	0.766037735849057	136.92556403923	0.00251250926354036	0.0124459813457947	0.0913793103448276	0.0399488972902917	0.197891103398136	46	61	1
SPNCRNA.618	1	6	7	100	865	300	0.01	1.78745194435448	0.0069364161849711	1.23985105966784	0.00755953402951306	1.38050834161111	1.44166666666667	0.065389969355288	11.9413971549361	0	101	1
SPAC13G6.05c	14	142	39	100	1131	300	0.14	25.0243272209627	0.125552608311229	22.4419253844682	0.0545967123764302	0.174805712639685	1.11507042253521	0.617488816977425	1.97705260995484	12	102	1
SPAC13G6.06c	139	1604	53	100	3730	300	1.39	248.455820265272	0.430026809651475	76.865225703608	0.0725803618323017	0.103406972640099	3.2323566084788	2.70724749634485	3.85708007947568	71	168	1.05843311865578e-14
SPAC13G6.07c	62	2110	266	100	1057	300	0.62	110.822020549978	1.99621570482498	356.813964294035	0.0226293056040758	0.0380773948195817	0.310587677725119	0.239191760235082	0.402478063242978	107	55	1
SPNCRNA.619	0	90	32	100	1834	300	0	0	0.0490730643402399	8.77157442703941	0.00101239357055047	0.0537536843252837	0	0.0185672980838956	0.985842570525703	4	96	1
SPAC13G6.10c	217	5271	892	100	1922	300	2.17	387.877071924921	2.74245577523413	490.200790774841	0.0358544463297331	0.047256129752659	0.791261620185923	0.689122458457469	0.908262813846106	232	85	1
SPAC13G6.11c	3	451	642	100	1342	300	0.03	5.36235583306343	0.336065573770492	60.0701063266668	0.00171105359667568	0.0212975254307493	0.0892682926829268	0.0229623392673877	0.285812791280656	25	78	1
SPAC13G6.12c	1	420	8	100	2897	300	0.01	1.78745194435448	0.144977562996203	25.9140426865337	0.000124018692963049	0.0155173982859003	0.0689761904761905	0.00359282153513953	0.449539028342533	12	89	1
SPNCRNA.620	1	10	1	100	513	300	0.01	1.78745194435448	0.0194931773879142	3.4843117823674	0.00478667548335045	0.750794709134687	0.513	0.0245556452295878	3.85157685786095	1	100	1
SPAC13G6.15c	8	153	47	100	1351	300	0.08	14.2996155548358	0.113249444855662	20.2427940404319	0.0238430377444825	0.109766633890758	0.70640522875817	0.322119439927959	1.48294722386413	10	98	1
SPNCRNA.621	0	14	9	100	468	300	0	0	0.0299145299145299	5.34707846601766	0.0065974714867639	0.365411596620526	0	0.030876166558055	1.71012627218406	2	98	1
SPAC24B11.06c	67	1886	34	100	1460	300	0.67	119.75928027175	1.29178082191781	230.899614181681	0.0276199490153589	0.0456103182651608	0.518663838812301	0.403251255624239	0.665910646671348	94	73	1
SPAC24B11.07c	82	1830	33	100	2384	300	0.82	146.571059437067	0.76761744966443	137.207930292311	0.0356796793007445	0.0561994714996007	1.06824043715847	0.850603554529749	1.33979540055048	79	103	1
SPAC24B11.08c	21	961	62	100	1602	300	0.21	37.536490831444	0.599875156054931	107.224801406033	0.0138132337870224	0.0342116972083682	0.350072840790843	0.221288005268099	0.548071389278059	45	76	1
SPNCRNA.623	2	133	128	100	2215	300	0.02	3.57490388870895	0.0600451467268623	10.732781426598	0.00257681079406733	0.0614850063134843	0.333082706766917	0.0570763590885913	1.36189288984368	5	97	1
SPAC24B11.10c	10	1286	8	100	3089	300	0.1	17.8745194435448	0.416315959857559	74.4144771913194	0.00394122323720625	0.014858683666541	0.240202177293935	0.121744385797301	0.458984738459452	32	78	1
SPAC24B11.11c	60	887	47	100	2056	300	0.6	107.247116661269	0.431420233463035	77.1142935137364	0.0516040546211242	0.0884843793856592	1.39075535512965	1.06097936301031	1.81923884016915	48	112	1
SPAC24B11.12c	10	1803	119	100	4956	300	0.1	17.8745194435448	0.363801452784504	65.0277614138644	0.0028132108265867	0.0105897015680029	0.274875207986689	0.139422728565637	0.524825609710224	29	81	1
SPNCRNA.624	4	41	73	100	1324	300	0.04	7.1498077774179	0.0309667673716012	5.53516085487413	0.0297199977772654	0.284166864484639	1.29170731707317	0.393492770570994	3.76236928577662	3	101	1
SPAC806.02c	11	682	26	100	1907	300	0.11	19.6619713878992	0.357629785002622	63.924605456201	0.00843960258071419	0.0299843429722137	0.30758064516129	0.16094322121422	0.571801420480115	29	82	1
SPAC806.03c	16	393	368	100	298	300	0.16	28.5992311096716	1.31879194630872	235.727722862855	0.023837697991671	0.0684619904745811	0.121323155216285	0.0710363400151795	0.204016731614252	65	51	1
SPAC806.11	1	224	521	100	642	300	0.01	1.78745194435448	0.348909657320872	62.3659245382247	0.000232098168694835	0.0291824090411653	0.0286607142857143	0.00149007024302084	0.187351066044281	26	75	1
SPNCRNA.03	1	216	458	100	591	300	0.01	1.78745194435448	0.365482233502538	65.3281928901128	0.000240658512979034	0.0302704359648797	0.0273611111111111	0.00142229181170609	0.178898276552439	27	74	1
SPNCRNA.626	12	149	44	100	1394	300	0.12	21.4494233322537	0.106886657101865	19.1054763062279	0.042592201348775	0.148768844987738	1.12268456375839	0.593735286801924	2.07383769912906	10	102	1
SPAC806.04c	9	480	42	100	1814	300	0.09	16.0870674991903	0.264608599779493	47.297515616877	0.00909003564582181	0.0372598563056435	0.340125	0.164893246615208	0.675893793384372	22	87	1
SPAC806.06c	2	1077	4	100	2626	300	0.02	3.57490388870895	0.41012947448591	73.308672660692	0.000321222399218799	0.0075025853334452	0.0487650882079851	0.00843530020348567	0.197017890856271	29	73	1
SPNCRNA.629	3	7	3	100	431	300	0.03	5.36235583306343	0.0162412993039443	2.90305420196783	0.0880775067426534	1.82748877281164	1.84714285714286	0.379614054060836	7.87647661081817	1	102	1
SPAC806.08c	27	486	11	100	2147	300	0.27	48.2612024975709	0.226362366092222	40.4611851400221	0.0369343588808236	0.0829823036191434	1.19277777777778	0.792980685171282	1.78163005870301	23	104	1
SPAC1639.01c	10	2833	307	100	3093	300	0.1	17.8745194435448	0.915939217588102	163.719733538837	0.00179162283785745	0.00673478061711314	0.109177550300035	0.055414894374931	0.208306764487309	52	58	1
SPAC1639.02c	7	1070	11	100	3414	300	0.07	12.5121636104813	0.313415348564733	56.0214874182569	0.00285911737417207	0.0141723413621325	0.223345794392523	0.0976102671542345	0.483843734103202	25	82	1
SPNCRNA.632	0	3	1	100	1041	300	0	0	0.00288184438040346	0.515115834107918	0.0327971598819604	2.22593021867193	0	0.341418434371208	23.1719335763748	0	100	1
SPAC1F5.10	3	510	73	100	1269	300	0.03	5.36235583306343	0.401891252955083	71.8361301513619	0.00151381062395766	0.018823451280607	0.0746470588235294	0.0192102568180228	0.238869596750903	29	74	1
SPNCRNA.634	0	122	8	100	2162	300	0	0	0.0564292321924144	10.0864540800761	0.000746362511959153	0.0395493066977811	0	0.0161363575085569	0.855056010806027	5	95	1
SPAC1F5.06	22	1070	5	100	4375	300	0.22	39.3239427757985	0.244571428571429	43.7159675533552	0.0131468759634042	0.031844664297478	0.899532710280374	0.575175823398932	1.39320406301466	23	99	1
SPAC1F5.02	39	2725	57	100	1626	300	0.39	69.7106258298246	1.67589175891759	299.557598300489	0.0102906166182038	0.019823018888248	0.232711926605505	0.167325426211994	0.322322287122912	87	52	1
SPAC18B11.11	4	628	7	100	4344	300	0.04	7.1498077774179	0.144567219152855	25.8406956964689	0.002033520184437	0.0175836252087592	0.276687898089172	0.0883361168119431	0.763832679068498	13	91	1
SPAC18B11.10	58	1039	32	100	2332	300	0.58	103.67221277256	0.445540308747856	79.6381891159649	0.0424486082132388	0.0732491353709724	1.30179018286814	0.989901543532729	1.70816983685108	48	110	1
SPAC18B11.06	8	550	184	100	1062	300	0.08	14.2996155548358	0.51789077212806	92.5704867603542	0.00672637292096147	0.0300819914547217	0.154472727272727	0.0714340804206108	0.319470749249145	36	72	1
SPAC18B11.05	6	442	23	100	1589	300	0.06	10.7247116661269	0.278162366268093	49.7201862432145	0.00548569761664032	0.031362988435818	0.215701357466063	0.0871677351284146	0.498357886245148	23	83	1
SPAC18B11.04	10	395	33	100	1125	300	0.1	17.8745194435448	0.351111111111111	62.7594238240016	0.0127562707053322	0.0486746818513927	0.284810126582278	0.143508045434987	0.547590170828168	28	82	1
SPNCRNA.636	0	416	7	100	3861	300	0	0	0.107744107744108	19.2587414879944	0.000218603068041745	0.0115377431021699	0	0.00844026445709176	0.445472261174779	9	91	1
SPAC12G12.15	19	830	95	100	1759	300	0.19	33.961586942735	0.471859010801592	84.3425306318485	0.0141080984075665	0.0366967587701876	0.40266265060241	0.248161450989094	0.645495986767601	38	81	1
SPNCRNA.638	0	4	0	100	582	300	0	0	0.00687285223367698	1.22848930883469	0.0240893601812892	1.52670069174082	0	0.140200076255103	8.88539802593157	0	100	1
SPAC12G12.12	5	355	63	100	1209	300	0.05	8.93725972177238	0.293631100082713	52.4851480765789	0.00515074087543997	0.0351946408759173	0.170281690140845	0.0622724571840692	0.425503208189841	23	82	1
SPAC12G12.10	5	431	93	100	1189	300	0.05	8.93725972177238	0.362489486963835	64.7932538281564	0.00424748487163094	0.0289510741200227	0.137935034802784	0.0505025951236919	0.34422827128707	27	78	1
SPAC12G12.09	0	527	6	100	2798	300	0	0	0.188348820586133	33.6664465573556	0.000172540112230122	0.00910341301677076	0	0.0048276723401988	0.254713496209246	15	85	1
SPAC12G12.08	2	204	15	100	1186	300	0.02	3.57490388870895	0.172006745362563	30.7453791440399	0.001686250799616	0.0398960021890956	0.116274509803922	0.0199989344834457	0.473166585962674	14	88	1
SPAC12G12.04	22	5509	659	100	2131	300	0.22	39.3239427757985	2.58517128108869	462.086943287133	0.0025629564853344	0.00616175010611936	0.0851007442367036	0.0546166027024761	0.131306894761403	87	35	1
SPAC12G12.03	11	1959	134	100	2891	300	0.11	19.6619713878992	0.677620200622622	121.121354513678	0.00294803636290307	0.0104020343831715	0.162332822868811	0.0852277312515278	0.300722814017487	44	67	1
SPAC12G12.02	0	751	127	100	2301	300	0	0	0.326379834854411	58.338827040861	0.000121061517154791	0.00638487158961521	0	0.00278562550973174	0.146915895277046	24	76	1
SPAC630.04c	5	458	53	100	2664	300	0.05	8.93725972177238	0.171921921921922	30.7302173616498	0.0039983839275648	0.0272346236482425	0.290829694323144	0.106516947830326	0.72553037398918	15	90	1
SPAC630.06c	12	216	2	100	3300	300	0.12	21.4494233322537	0.0654545454545455	11.6996854539566	0.0295997251351004	0.101827508614493	1.83333333333333	0.976790929458313	3.36030778427828	6	106	1
SPAC630.07c	22	246	22	100	1589	300	0.22	39.3239427757985	0.154814348646948	27.6723208502959	0.0563280387737073	0.140668458411376	1.42105691056911	0.895052536114209	2.23522180415676	16	106	1
SPAC630.08c	8	1854	748	100	1479	300	0.08	14.2996155548358	1.25354969574037	224.065984099608	0.00200311694935293	0.00888759138441539	0.0638187702265372	0.0296260996809298	0.131447476575504	60	48	1
SPNCRNA.642	1	2	10	100	274	300	0.01	1.78745194435448	0.0072992700729927	1.30470944843392	0.0179700152612445	6.97865092307548	1.37	0.04923784181581	19.1215035292268	0	101	1
SPAC630.09c	2	490	35	100	1409	300	0.02	3.57490388870895	0.347764371894961	62.1612102720861	0.000704908500584538	0.0165237243163997	0.0575102040816327	0.00993216077323613	0.232819275618072	26	76	1
SPAC630.13c	18	891	14	100	4143	300	0.18	32.1741349983806	0.215061549601738	38.4412184991513	0.0122835145529422	0.0327912689377177	0.836969696969697	0.508906007928393	1.35854227208965	20	98	1
SPAC630.14c	44	1849	48	100	3293	300	0.44	78.6478855515969	0.561494078348011	100.364368208668	0.0174322710842801	0.0323740372387571	0.783623580313683	0.574044686805345	1.06607704627227	51	93	1
SPAC1751.01c	5	838	58	100	6707	300	0.05	8.93725972177238	0.124944088265991	22.3331553506642	0.0021904194322269	0.014846330963271	0.400178997613365	0.146911431319458	0.995743417706585	11	94	1
SPAC1751.02c	4	216	25	100	1084	300	0.04	7.1498077774179	0.199261992619926	35.6171236144434	0.00587454526499825	0.051493407475441	0.200740740740741	0.063680070672581	0.55818853703378	17	87	1
SPNCRNA.643	1	2	6	100	439	300	0.01	1.78745194435448	0.00455580865603645	0.81432890403393	0.0179700152612445	6.97865092307548	2.195	0.0788883669968635	30.6362775523014	0	101	1
SPAC31A2.04c	59	491	503	100	593	300	0.59	105.459664716914	0.827993254637437	147.999815291408	0.09083712761669	0.158628133627436	0.712566191446029	0.538664166766972	0.940664832410696	72	87	1
SPAC31A2.05c	5	559	31	100	5062	300	0.05	8.93725972177238	0.110430659818254	19.7389497608485	0.00327902516446832	0.0222908963112725	0.452772808586762	0.165984253825386	1.12836517127661	10	95	1
SPAC31A2.07c	17	1055	6	100	2587	300	0.17	30.3866830540261	0.40780827212988	72.8937688942394	0.00965761726705765	0.026502557214397	0.416862559241706	0.249842558698781	0.68562115513645	33	84	1
SPAC31A2.09c	16	960	10	100	2348	267	0.16	28.5992311096716	0.40885860306644	73.0815105017162	0.00982009856472797	0.0278453462760682	0.391333333333333	0.230575914299813	0.653808730562081	33	83	1
SPAC31A2.11c	45	1034	54	100	1949	300	0.45	80.4353374959514	0.530528476141611	94.829415621474	0.0319004994690698	0.0591793748280222	0.84821083172147	0.621740734652171	1.15340601539815	50	95	1
SPAC31A2.13c	3	98	39	100	383	300	0.03	5.36235583306343	0.255874673629243	45.7363682889657	0.00776228041587097	0.0996813395312903	0.117244897959184	0.0297295339927858	0.381779530404842	20	83	1
SPAC31A2.15c	0	648	17	100	1905	300	0	0	0.340157480314961	60.8015149575696	0.000140310921195477	0.00740117022392324	0	0.00267292304877384	0.140992292765738	25	75	1
SPAC13C5.01c	29	424	206	100	1113	300	0.29	51.8361063862798	0.380952380952381	68.09340740398	0.0460498873374511	0.100954969566655	0.76125	0.51253524606583	1.12362881127687	35	94	1
SPNCRNA.644	16	21	52	100	767	300	0.16	28.5992311096716	0.0273794002607562	4.89393622313481	0.379383729094305	1.52245250065416	5.84380952380952	2.90987320215332	11.6772106800174	3	113	0.0166049991450062
SPNCRNA.645	15	208	30	100	574	300	0.15	26.8117791653171	0.362369337979094	64.7717777745176	0.0410893360116713	0.124460921246494	0.413942307692308	0.235852788706993	0.714405687954876	30	85	1
SPAC13C5.05c	9	244	30	100	1652	300	0.09	16.0870674991903	0.147699757869249	26.4006219384075	0.0177685049126726	0.0737934762354496	0.609344262295082	0.293535701157352	1.21906822740963	14	95	1
SPAC13C5.06c	79	284	21	100	880	300	0.79	141.208703604004	0.322727272727273	57.6859491132581	0.215054113793764	0.359387393100603	2.44788732394366	1.89247620138513	3.16260905928531	43	136	0.000541197895247274
SPNCRNA.646	3	166	162	100	709	300	0.03	5.36235583306343	0.234132581100141	41.8500737324179	0.00461692452055502	0.0583308935521878	0.128132530120482	0.0327339948507351	0.413566035285011	19	84	1
SPNCRNA.647	7	93	2	100	1482	300	0.07	12.5121636104813	0.062753036437247	11.2168036993904	0.0320128801890806	0.167904673308899	1.11548387096774	0.474430884402175	2.48834725843788	6	101	1
SPNCRNA.648	6	46	39	100	655	300	0.06	10.7247116661269	0.0702290076335878	12.5530976244742	0.0501876816941114	0.318033115763814	0.854347826086956	0.32872931509643	2.08311690825298	6	100	1
SPNCRNA.649	0	1	3	100	195	300	0	0	0.00512820512820513	0.916642022745885	0.120791776113059	17.3080587281839	0	0.235543963420465	33.7507145199587	0	100	1
SPAC23E2.03c	14	1401	39	100	2501	300	0.14	25.0243272209627	0.560175929628149	100.128755459441	0.00567100430404766	0.0172719826120426	0.249921484653819	0.141831817644232	0.431972285127185	40	74	1
SPAC24H6.13	0	2672	68	100	3680	300	0	0	0.726086956521739	129.784554220521	3.40186597175169e-05	0.00179299478458559	0	0.00125188667760462	0.0659822080727499	42	58	1
SPNCRNA.652	3	131	0	100	3042	300	0.03	5.36235583306343	0.0430637738330046	7.69744262690455	0.00583360109219697	0.0741673467624246	0.696641221374046	0.177458145224632	2.25617068851296	4	99	1
SPAC24H6.09	8	1922	27	100	2802	300	0.08	14.2996155548358	0.685938615274804	122.608231158076	0.00193235840066388	0.00857262605419142	0.116628511966701	0.054144682386602	0.240204982038444	43	65	1
SPAC24H6.08	8	107	95	100	844	300	0.08	14.2996155548358	0.126777251184834	22.6608244130248	0.0338141973422712	0.158344647716889	0.631028037383177	0.285391825568769	1.33642882673055	12	96	1
SPAC24H6.07	35	561	689	100	564	300	0.35	62.5608180524067	0.99468085106383	177.794422124621	0.0436406379731534	0.0887713184040401	0.351871657754011	0.246133198168585	0.500670235798786	67	68	1
SPAC24H6.06	2	403	13	100	2050	300	0.02	3.57490388870895	0.196585365853659	35.1386894426758	0.000856544108724707	0.0201069599562014	0.101736972704715	0.0175591542288565	0.412192679102128	16	86	1
SPAC24H6.05	14	889	33	100	2945	300	0.14	25.0243272209627	0.301867572156197	53.9573778788159	0.00892258394086072	0.0272652279275742	0.463779527559055	0.262770097058348	0.802960962467061	26	88	1
SPAC24H6.04	10	902	25	100	2377	300	0.1	17.8745194435448	0.379469920067312	67.8284246448354	0.00561283362327971	0.0212090767022799	0.263525498891353	0.133417055225359	0.504139753213194	30	80	1
SPAC24H6.03	13	617	15	100	2791	300	0.13	23.2368752766082	0.22106771766392	39.514792177238	0.0116456072288831	0.0373115011290596	0.58805510534846	0.325028897758127	1.04136399651205	20	93	1
SPNCRNA.654	0	6	7	100	147	300	0	0	0.0408163265306122	7.295722221855	0.0157393406208896	0.93492067967121	0	0.0231368307127077	1.37433339911668	3	97	1
SPAC227.01c	23	570	20	100	1578	300	0.23	41.111394720153	0.361216730038023	64.565754643983	0.0259597139870363	0.0621588201885007	0.636736842105263	0.409644286715432	0.980866182574541	32	91	1
SPAC227.19c	23	26	183	100	31	300	0.23	41.111394720153	0.838709677419355	149.915324365214	0.487553885041694	1.60270235989935	0.274230769230769	0.151141704362925	0.496837731568798	56	67	1
SPAC227.02c	7	144	128	100	455	300	0.07	12.5121636104813	0.316483516483516	56.5699076894603	0.0208916718841707	0.107222354545199	0.221180555555556	0.0950571070729768	0.487861713180654	25	82	1
SPAC227.03c	14	408	22	100	1473	300	0.14	25.0243272209627	0.276985743380855	49.509870556458	0.0193405879417999	0.0597304584658515	0.505441176470588	0.284886860382713	0.879829653201993	24	90	1
SPAC227.07c	15	1520	74	100	2169	300	0.15	26.8117791653171	0.70078377132319	125.26173146237	0.00571758007714266	0.0167390575587098	0.214046052631579	0.124014311873224	0.363070158448415	47	68	1
SPAC227.08c	19	560	97	100	757	300	0.19	33.961586942735	0.739762219286658	132.228941722392	0.0208550845843042	0.0545375282612913	0.256839285714286	0.157872990303183	0.412849088937975	50	69	1
SPAC227.11c	79	439	32	100	2906	300	0.79	141.208703604004	0.151066758430833	27.002457108452	0.140559475035556	0.230097592467345	5.22947608200456	4.08465834453326	6.68663603710104	23	156	7.87896007978009e-19
SPAC227.13c	15	1145	480	100	1335	300	0.15	26.8117791653171	0.857677902621723	153.305803467107	0.00758346426727566	0.0222415136881178	0.174890829694323	0.10123924796813	0.296924207736372	53	62	1
SPAC227.16c	4	268	27	100	897	300	0.04	7.1498077774179	0.298773690078038	53.404361325195	0.00474365684199952	0.0414136849752199	0.133880597014925	0.0425506018727357	0.371480754227723	23	81	1
SPAC227.17c	22	369	33	100	815	300	0.22	39.3239427757985	0.452760736196319	80.9288058241474	0.0377955568316631	0.0931587756423026	0.485907859078591	0.308033788178054	0.759244021484766	38	84	1
SPAC2F7.02c	44	1266	69	100	1722	300	0.44	78.6478855515969	0.735191637630662	131.411972215608	0.0254168690109565	0.047363508718388	0.598483412322275	0.437678484368671	0.815599620130642	61	83	1
SPAC2F7.03c	38	2335	35	100	3553	300	0.38	67.9231738854701	0.657191106107515	117.469752042435	0.0116450112205256	0.0226463934244858	0.578218415417559	0.413747248665275	0.80462635837198	54	84	1
SPAC2F7.05c	33	5161	514	100	1489	300	0.33	58.9859141636977	3.4660846205507	619.54596943005	0.00446745313847488	0.00910320581297996	0.0952082929664794	0.0665203772318909	0.135546734555272	103	30	1
SPAC2F7.06c	1	8	258	100	1757	300	0.01	1.78745194435448	0.00455321570859419	0.813865427139204	0.00586171689225921	0.973546520057376	2.19625	0.102990365796994	17.1052123574081	0	101	1
SPAC2F7.07c	138	1302	33	100	1952	300	1.38	246.668368320918	0.667008196721312	119.224509812988	0.0885720490929468	0.126761679709945	2.0689400921659	1.72892639829432	2.47438798793812	95	143	0.000343447057229943
SPAC2F7.08c	6	703	105	100	1605	300	0.06	10.7247116661269	0.438006230529595	78.29150883995	0.00345659683937728	0.0196723036504859	0.136984352773826	0.0554783792720054	0.315740473590299	32	74	1
SPAC2F7.09c	3	354	10	100	1587	300	0.03	5.36235583306343	0.223062381852552	39.8713288154685	0.00217750858274994	0.0271682609270788	0.134491525423729	0.0345570612082416	0.43116030091274	18	85	1
