dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPAC630.09c	7	167	180	100	1409	300	0.07	16.3310480753393	0.118523775727466	27.6516782782284	0.018062032042003	0.0921922110661545	0.59059880239521	0.254494031471822	1.29898825392212	11	96	1
SPAC630.13c	57	954	146	100	4143	300	0.57	132.98139147062	0.2302679217958	53.7216643007955	0.0452974595818404	0.0786315670353152	2.47537735849057	1.87667375047565	3.25770582227311	29	128	0.00181750520684464
SPAC630.14c	63	666	111	100	3293	300	0.63	146.979432678054	0.202247191011236	47.1844085643833	0.0724082971808967	0.123343870132223	3.115	2.38440522616693	4.06171364345411	27	136	5.43801236570999e-07
SPAC1751.01c	4	678	110	100	6707	300	0.04	9.33202747162247	0.101088415088713	23.5839966667662	0.00188402364079384	0.0162823409329015	0.395693215339233	0.126361465588043	1.0920566063697	9	95	1
SPAC1751.02c	9	74	42	100	1084	300	0.09	20.9970618111506	0.0682656826568266	15.9264306480642	0.0569143002426048	0.250953288212761	1.31837837837838	0.616951014629836	2.72033364422633	6	103	1
SPNCRNA.643	11	7	3	100	439	300	0.11	25.6630755469618	0.0159453302961276	3.72005650918891	0.565927857386855	4.47568550412	6.89857142857143	2.48442329392829	19.6482593630868	1	110	0.75448095854404
SPAC31A2.04c	64	205	166	100	593	300	0.64	149.31243954596	0.345699831365936	80.6520080810542	0.2334259059808	0.416898794693394	1.85131707317073	1.38421562246614	2.47220985253183	42	122	1
SPAC31A2.05c	9	525	30	100	5062	300	0.09	20.9970618111506	0.103713947056499	24.1965350780413	0.00831560665217126	0.0340457492633782	0.867771428571429	0.420936008732909	1.7233958277122	10	99	1
SPAC31A2.07c	23	527	12	100	2587	300	0.23	53.6591579618292	0.203710862002319	47.5258840118384	0.0280579832916761	0.0672793603506874	1.12905123339658	0.725860027755661	1.74051705227228	20	103	1
SPAC31A2.09c	14	430	103	100	2348	267	0.14	32.6620961506787	0.183134582623509	42.7254239011676	0.0183600739093679	0.0566456482232428	0.76446511627907	0.431094535391958	1.33003982028174	17	97	1
SPAC31A2.11c	25	348	43	100	1949	300	0.25	58.3251716976404	0.178553104155977	41.6565618281762	0.0468029875467341	0.109412736550167	1.40014367816092	0.912190227285847	2.13245423536276	18	107	1
SPAC31A2.13c	10	25	16	100	383	300	0.1	23.3300686790562	0.0652741514360313	15.2285043596972	0.179758217789162	0.870020723552827	1.532	0.688473974132489	3.33217937120733	6	104	1
SPAC31A2.15c	2	208	53	100	1905	300	0.02	4.66601373581124	0.109186351706037	25.4732508411742	0.00165404534553223	0.0391220790601527	0.183173076923077	0.0315095638323889	0.745275606095908	10	92	1
SPAC13C5.01c	38	188	83	100	1113	300	0.38	88.6542609804135	0.168912848158131	39.4074834830419	0.14037442341097	0.289951524351717	2.24968085106383	1.5623673325641	3.22716046603461	19	119	0.852074272658033
SPNCRNA.644	27	27	18	100	767	300	0.27	62.9911854334517	0.0352020860495437	8.21267085181899	0.568681931357788	1.75845221178805	7.67	4.36179041351423	13.4873284644143	4	123	2.47764335782327e-07
SPNCRNA.645	19	104	49	100	574	300	0.19	44.3271304902067	0.181184668989547	42.2705077111819	0.108512428778441	0.304250423291829	1.04865384615385	0.622861341188254	1.7463974296951	18	101	1
SPAC13C5.05c	26	685	133	100	1652	300	0.26	60.6581785655461	0.414648910411622	96.7378755759896	0.025116641169343	0.0569318132505943	0.627036496350365	0.414926912117546	0.940513554899818	36	90	1
SPAC13C5.06c	46	204	40	100	880	300	0.46	107.318315923658	0.231818181818182	54.0833410287211	0.161579732365886	0.313808495849837	1.9843137254902	1.4219016448198	2.76151476347857	27	119	1
SPNCRNA.646	9	125	119	100	709	300	0.09	20.9970618111506	0.176304654442877	41.1319969658959	0.0342648345818206	0.145917284461373	0.51048	0.242937677185108	1.03455354683113	16	93	1
SPNCRNA.647	34	133	62	100	1482	300	0.34	79.322233508791	0.0897435897435897	20.9372411222299	0.172204947805854	0.37788633448403	3.78857142857143	2.55207732648275	5.60027547705333	11	123	0.000119987124589398
SPNCRNA.648	18	162	70	100	655	300	0.18	41.9941236223011	0.247328244274809	57.7018492520168	0.0660913528308628	0.184485893524222	0.727777777777778	0.432898361042152	1.20838260258365	23	95	1
SPNCRNA.649	1	3	8	100	195	300	0.01	2.33300686790562	0.0153846153846154	3.58924133523941	0.0133674946082822	3.55733427163736	0.65	0.0260666144861503	6.93680182969284	1	100	1
SPAC23E2.03c	25	1630	113	100	2501	300	0.25	58.3251716976404	0.651739304278289	152.051227296528	0.0101092333134236	0.0230832991761777	0.383588957055215	0.252831925168724	0.577313312396205	49	76	1
SPAC24H6.13	1	1656	198	100	3680	300	0.01	2.33300686790562	0.45	104.985309055753	3.15046009471538e-05	0.00392553143093568	0.0222222222222222	0.00115936931485526	0.144459556658433	31	70	1
SPNCRNA.652	3	25	0	100	3042	300	0.03	6.99902060371685	0.00821827744904668	1.91732977309798	0.0288991736999246	0.415829500379834	3.6504	0.879112863951707	12.6495334015545	0	103	1
SPAC24H6.09	27	1325	224	100	2802	300	0.27	62.9911854334517	0.472876516773733	110.322416130441	0.0136421086739986	0.0302214907039916	0.57097358490566	0.382251885045441	0.846806169525845	40	87	1
SPAC24H6.08	16	77	21	100	844	300	0.16	37.3281098864899	0.0912322274881517	21.2845413304185	0.116688932938498	0.364945911669351	1.75376623376623	0.984854594000922	3.08014349448932	9	107	1
SPAC24H6.07	47	236	159	100	564	300	0.47	109.651322791564	0.418439716312057	97.6222731960507	0.143757540417038	0.275137230268521	1.12322033898305	0.810792527952094	1.55177397871446	43	104	1
SPAC24H6.06	15	112	16	100	2050	300	0.15	34.9951030185843	0.0546341463414634	12.7461838636795	0.0750886159667751	0.235055190022427	2.74553571428571	1.53931662731889	4.81863139545976	5	110	1
SPAC24H6.05	9	573	61	100	2945	300	0.09	20.9970618111506	0.194567062818336	45.3926293823402	0.00762287824288632	0.0311770436895186	0.462565445026178	0.224493764253002	0.918163936656324	17	92	1
SPAC24H6.04	15	874	70	100	2377	300	0.15	34.9951030185843	0.367690366007573	85.7824149158397	0.00992388197481548	0.0291712060074819	0.407951945080092	0.235890674541364	0.693399566797844	30	85	1
SPAC24H6.03	7	190	25	100	2791	300	0.07	16.3310480753393	0.0680759584378359	15.8821678574729	0.0159074973055109	0.0808569888755945	1.02826315789474	0.443978249796808	2.25671855951784	6	101	1
SPNCRNA.654	3	6	6	100	147	300	0.03	6.99902060371685	0.0408163265306122	9.52247701185966	0.0994064108776846	2.23440263509104	0.735	0.146127423990196	3.28457187358383	4	99	1
SPAC227.01c	31	336	88	100	1578	300	0.31	72.3232129050742	0.212927756653992	49.67619186415	0.06269894499705	0.135011727992444	1.45589285714286	0.989389352053449	2.13048506772076	22	109	1
SPAC227.19c	10	8	63	100	31	300	0.1	23.3300686790562	0.258064516129032	60.2066288491772	0.456599122198287	3.46333896523526	0.3875	0.141545727881469	1.07363507922293	22	88	1
SPAC227.02c	7	60	43	100	455	300	0.07	16.3310480753393	0.131868131868132	30.7649257306235	0.0488370457905984	0.264798199326014	0.530833333333333	0.222208558347223	1.20483180693336	12	95	1
SPAC227.03c	27	263	27	100	1473	300	0.27	62.9911854334517	0.178547182620502	41.6551803298831	0.0676286382437363	0.154786601526265	1.51220532319392	0.996169841330235	2.28000664048188	19	108	1
SPAC227.07c	23	620	165	100	2169	300	0.23	53.6591579618292	0.285846011987091	66.6880709129315	0.023882933141657	0.0571050230959527	0.804629032258064	0.518020819842541	1.23860795095121	27	96	1
SPAC227.08c	16	100	86	100	757	300	0.16	37.3281098864899	0.132100396301189	30.8191131823728	0.0909009382211653	0.277611332130453	1.2112	0.688120102334221	2.10151778422753	13	103	1
SPAC227.11c	50	571	31	100	2906	300	0.5	116.650343395281	0.196490020646937	45.8412567644222	0.064850408843413	0.117917491057933	2.5446584938704	1.88455288098958	3.42668229014354	24	126	0.00401541863900825
SPAC227.13c	26	757	424	100	1335	300	0.26	60.6581785655461	0.567041198501873	132.29110104903	0.0227443584338213	0.0514784944377209	0.458520475561427	0.303637185091514	0.687237900743573	45	81	1
SPAC227.16c	59	187	37	100	897	300	0.59	137.647405206431	0.208472686733556	48.6368209920123	0.232880904747472	0.426706522571607	2.83010695187166	2.08894171558482	3.82755750746731	27	132	0.000215992498193412
SPAC227.17c	18	160	120	100	815	300	0.18	41.9941236223011	0.196319018404908	45.801361823914	0.0668955240324364	0.186855486097044	0.916875	0.545198520864357	1.52287221169091	19	99	1
SPAC2F7.02c	44	499	148	100	1722	300	0.44	102.652302187847	0.289779326364692	67.605715858589	0.0639624440135171	0.121158143284416	1.51839679358717	1.10143328591276	2.08634322735765	32	112	1
SPAC2F7.03c	33	1342	205	100	3553	300	0.33	76.9892266408854	0.377708978328173	88.1197640509243	0.0171243446954973	0.0351256701054394	0.873688524590164	0.608427967031019	1.24801505884626	36	97	1
SPAC2F7.05c	26	1215	225	100	1489	300	0.26	60.6581785655461	0.815983881799866	190.369600033937	0.0142081091179125	0.0319874642276952	0.318633744855967	0.211558744765717	0.476293342350382	56	70	1
SPAC2F7.06c	10	38	132	100	1757	300	0.1	23.3300686790562	0.0216277746158224	5.04577467162285	0.12303716857667	0.548075918076991	4.62368421052632	2.1617630518921	9.62969388061274	2	108	1
SPAC2F7.07c	73	849	146	100	1952	300	0.73	170.30950135711	0.434938524590164	101.471456498559	0.0671854883261211	0.10987256318909	1.67839811542992	1.31146073212588	2.14471243345103	52	121	1
SPAC2F7.08c	19	321	46	100	1605	300	0.19	44.3271304902067	0.2	46.6601373581124	0.0361654391448799	0.0957312642885653	0.95	0.580455298275322	1.53648679183147	19	100	1
SPAC2F7.09c	7	141	51	100	1587	300	0.07	16.3310480753393	0.0888468809073724	20.7280383348892	0.0213274871533329	0.10955181663531	0.787872340425532	0.338467221123393	1.73858733000237	8	99	1
SPAC2F7.13c	28	491	45	100	1468	300	0.28	65.3241923013573	0.334468664850136	78.031769219459	0.0381962535059325	0.0845781082594467	0.837148676171079	0.56072100146709	1.24160662924868	32	96	1
SPAC2F7.14c	4	81	50	100	1154	300	0.04	9.33202747162247	0.0701906412478336	16.3755248093895	0.0154160419382817	0.139843211786121	0.569876543209876	0.177901123967771	1.61379066401184	6	98	1
SPAC2F7.16c	7	684	30	100	4189	300	0.07	16.3310480753393	0.163284793506804	38.0944544675923	0.00446595146683261	0.0222054956036797	0.428698830409357	0.187078706945618	0.930188210838141	15	92	1
SPAC13A11.01c	130	622	33	100	3460	300	1.3	303.29089282773	0.179768786127168	41.9401812669738	0.172202867933384	0.253519157870046	7.23151125401929	5.95821923049507	8.77176286230359	35	195	1.03061053545551e-39
SPAC13A11.02c	124	1360	523	100	2318	300	1.24	289.292851620297	0.586712683347714	136.880471973755	0.0755240687026801	0.109997238613642	2.11347058823529	1.75064791252812	2.54973599106421	82	142	0.000301859080824664
SPAC13A11.04c	7	206	55	100	1927	300	0.07	16.3310480753393	0.106901920083031	24.9402913746008	0.0146886296817908	0.0744857774533308	0.654805825242718	0.283049893968109	1.43534093152569	10	97	1
SPNCRNA.662	14	352	20	100	3021	300	0.14	32.6620961506787	0.116517709367759	27.1836616187612	0.022383391983407	0.0693425122992472	1.20153409090909	0.676202271818726	2.09483729656026	11	103	1
SPNCRNA.553	14	296	15	100	2233	300	0.14	32.6620961506787	0.132557098074339	30.9256620197072	0.0265624611294462	0.0826406951708253	1.05614864864865	0.593139757020534	1.84536672316453	13	101	1
SPNCRNA.663	1	92	16	100	1602	300	0.01	2.33300686790562	0.0574282147315855	13.3980419380348	0.000561863119575834	0.071710661114407	0.174130434782609	0.00900104717560487	1.1488047910528	5	96	1
SPAC3H8.05c	28	624	55	100	3425	300	0.28	65.3241923013573	0.182189781021898	42.5050010386308	0.0301258139478178	0.0663916921538468	1.53685897435897	1.03180912771276	2.27391545626925	19	109	1
SPNCRNA.664	1	7	54	100	234	300	0.01	2.33300686790562	0.0299145299145299	6.97908037407663	0.00660323359662749	1.14229470290644	0.334285714285714	0.0154515666161083	2.67296960480106	2	99	1
SPNCRNA.665	3	42	5	100	1108	300	0.03	6.99902060371685	0.0379061371841155	8.8435278386314	0.0176841597743658	0.239326683558914	0.791428571428571	0.195940490299973	2.65173965383277	3	100	1
SPAC3H8.07c	22	60	12	100	492	300	0.22	51.3261510939236	0.121951219512195	28.4513032671417	0.21830526644171	0.611387698077323	1.804	1.07406191089321	3.00802747454043	13	109	1
SPAC3H8.08c	35	256	51	100	1955	300	0.35	81.6552403766966	0.130946291560102	30.549859753649	0.0944443711529294	0.197028865925632	2.6728515625	1.84638745603977	3.8519143288461	15	120	0.0498079367597082
SPAC3H8.09c	1	491	39	100	3230	300	0.01	2.33300686790562	0.152012383900929	35.4645935647572	0.000106118246836826	0.0132669699931678	0.0657841140529531	0.00342761937282949	0.428523130779321	13	88	1
SPNCRNA.667	7	12	22	100	204	300	0.07	16.3310480753393	0.0588235294117647	13.7235698112095	0.208167514267631	1.58848024442195	1.19	0.424661729105968	3.24049969862079	5	102	1
SPAC1F3.02c	31	829	32	100	3740	300	0.31	72.3232129050742	0.221657754010695	51.7129062431486	0.0256678016282833	0.0541667513980939	1.39855247285887	0.959975780897795	2.02583650228871	23	108	1
SPAC1F3.04c	54	231	104	100	966	300	0.54	125.982370866903	0.239130434782609	55.7892946673083	0.171850598431746	0.317303073686447	2.25818181818182	1.66007678085066	3.06514769181107	29	125	0.0906086008902473
SPAC1F3.06c	61	1151	153	100	5959	300	0.61	142.313418942243	0.193153213626447	45.0627773948543	0.0406002840976912	0.0690382569579269	3.15811468288445	2.41937092938142	4.11398973212287	26	135	3.56445970294784e-07
SPAC1F3.07c	32	219	94	100	1343	300	0.32	74.6562197729798	0.163067758749069	38.0438201095555	0.0989974719902171	0.214570629499832	1.96237442922374	1.32953604882862	2.88168355418275	18	114	1
SPAC1F3.08c	9	4	69	100	126	300	0.09	20.9970618111506	0.0317460317460317	7.40637100922418	0.636256888746751	8.65388783787647	2.835	0.801683679820906	10.9038986757243	3	106	1
SPNCRNA.669	9	23	10	100	886	300	0.09	20.9970618111506	0.0259593679458239	6.05633837040962	0.168204958705346	0.886068695257089	3.46695652173913	1.49029593412937	7.85056863997781	2	107	1
SPAC1F3.10c	8	557	16	100	4258	300	0.08	18.6640549432449	0.130812588069516	30.518666637469	0.00664229617625989	0.0297017756577947	0.611561938958707	0.282828971185146	1.2647016075089	12	96	1
SPAC1D4.02c	27	753	45	100	1921	300	0.27	62.9911854334517	0.39198334200937	91.4499829012457	0.023931096349671	0.0533460377480148	0.688804780876494	0.45971636087718	1.02477738513937	35	92	1
SPAC1D4.03c	11	90	53	100	1502	300	0.11	25.6630755469618	0.0599201065246338	13.9794020047607	0.0618799775389998	0.235233652813269	1.83577777777778	0.929437262635778	3.5332094652553	6	105	1
SPNCRNA.670	5	68	60	100	735	300	0.05	11.6650343395281	0.0925170068027211	21.5842812268819	0.0261561985493493	0.189469441031495	0.540441176470588	0.192248059337717	1.39260039158149	8	97	1
SPAC1D4.05c	24	718	25	100	3266	300	0.24	55.9921648297348	0.219840783833435	51.2890058529159	0.0217487885591811	0.0509405690537629	1.0916991643454	0.710315434342854	1.6637189852959	22	102	1
SPAC1D4.06c	3	111	38	100	1057	300	0.03	6.99902060371685	0.105014191106906	24.4998829079966	0.00686779895329844	0.0877853793441958	0.285675675675676	0.0725926349363645	0.92789145966815	9	94	1
SPAC1D4.07c	0	4	30	100	316	300	0	0	0.0126582278481013	2.95317325051344	0.0240893601812892	1.52670069174082	0	0.0761223781728739	4.82437418590099	1	99	1
SPAC1D4.09c	34	194	41	100	847	300	0.34	79.322233508791	0.229043683589138	53.436048686386	0.119612469737197	0.255622021680921	1.48443298969072	1.01311761867406	2.1651185236374	24	110	1
SPAC1D4.11c	9	1498	460	100	3901	300	0.09	20.9970618111506	0.384004101512433	89.5884206132431	0.00292586664041452	0.011882372075341	0.234372496662216	0.11413805764257	0.463531334659051	30	79	1
SPNCRNA.672	0	163	79	100	3202	300	0	0	0.0509056839475328	11.8763310265027	0.000558370631394168	0.0295458982775045	0	0.0178790276172412	0.946059662845694	4	96	1
SPNCRNA.673	2	8	5	100	294	300	0.02	4.66601373581124	0.0272108843537415	6.34831800790644	0.0367281083767776	1.26151517249186	0.735	0.107980638627726	3.70885460712606	2	100	1
SPNCRNA.674	2	73	10	100	1636	300	0.02	4.66601373581124	0.0446210268948655	10.4101162198723	0.00465387563304352	0.11328175898261	0.448219178082192	0.076137405356592	1.8532895769555	4	98	1
SPAC22F3.13	63	1067	56	100	4075	300	0.63	146.979432678054	0.261840490797546	61.0875663326453	0.0453976898324829	0.0766431973820547	2.40604498594189	1.84995586067368	3.12321029331873	33	130	0.00148293296951787
SPNCRNA.675	0	39	5	100	1709	300	0	0	0.0228203627852545	5.32400631060966	0.00234390037330292	0.125706278271577	0	0.040057257379747	2.14832029566125	2	98	1
SPNCRNA.676	0	11	14	100	476	300	0	0	0.023109243697479	5.39140242583231	0.00843437698064696	0.473726222726494	0	0.0401476344278795	2.25493682017811	2	98	1
SPAC22F3.04	0	7	2	100	4373	300	0	0	0.0016007317630917	0.37345181969676	0.0134151780994594	0.782741335671289	0	0.586645738289361	34.2292786089054	0	100	1
SPAC22F3.02	10	356	13	100	2772	300	0.1	23.3300686790562	0.128427128427128	29.9621372645887	0.0141406569542654	0.0540595143818107	0.778651685393258	0.391979010772237	1.49852973866379	12	98	1
SPAC1296.01c	7	308	44	100	2107	300	0.07	16.3310480753393	0.146179401993355	34.1037548796834	0.00986834322043672	0.0495790317283352	0.478863636363636	0.207925991654602	1.04463019851602	13	94	1
SPAC1296.03c	12	100	35	100	1536	300	0.12	27.9960824148674	0.0651041666666667	15.1888467962605	0.0627336997104986	0.22437440618637	1.8432	0.963589627553258	3.44639087902264	6	106	1
SPAC1296.05c	2	53	22	100	846	300	0.02	4.66601373581124	0.0626477541371158	14.6157640660754	0.00636374095221003	0.157495336185186	0.319245283018868	0.0538372484556969	1.33241054412667	6	96	1
SPAPJ696.01c	4	833	40	100	4351	300	0.04	9.33202747162247	0.191450241323834	44.6654727870692	0.00153434619739377	0.0132439477090935	0.208931572629052	0.0667594030486029	0.576244164822657	16	88	1
SPAC22G7.01c	4	560	168	100	2181	300	0.04	9.33202747162247	0.256762952773957	59.9029732245367	0.00227951518981603	0.0197278654027079	0.155785714285714	0.0497162262898876	0.430264744433059	21	83	1
SPNCRNA.677	1	204	28	100	2412	300	0.01	2.33300686790562	0.0845771144278607	19.7318988827838	0.000254752340806337	0.0320636053039781	0.118235294117647	0.00614462646024886	0.773374159931952	7	94	1
SPNCRNA.678	21	41	14	100	2184	300	0.21	48.993144226018	0.0187728937728938	4.37972901026238	0.29276365334077	0.890440814058224	11.1863414634146	6.39395818896242	19.4472273790316	2	119	3.41200004302259e-09
SPAC22G7.06c	78	5200	133	100	6746	300	0.78	181.974535696638	0.770827156833679	179.834505086113	0.0119138420604295	0.0188583425240755	1.0119	0.803707785396572	1.27218378667413	77	101	1
SPAC22G7.07c	1	101	52	100	2098	300	0.01	2.33300686790562	0.048141086749285	11.2313486014522	0.000512240955176094	0.0652295989031978	0.207722772277228	0.0107468152395944	1.36851698498909	4	97	1
SPAC22G7.09c	8	235	85	100	1558	300	0.08	18.6640549432449	0.150834403080873	35.1897698304121	0.0156283844891865	0.0709523006383736	0.530382978723404	0.243490230341526	1.10543684394586	14	94	1
SPAC22G7.11c	14	55	18	100	459	300	0.14	32.6620961506787	0.119825708061002	27.9554199857972	0.135329653746315	0.471090103435659	1.16836363636364	0.621163110695585	2.16230357476967	12	102	1
SPAC4G8.02c	21	79	88	100	430	300	0.21	48.993144226018	0.183720930232558	42.8622192010567	0.159424581736145	0.439386863336165	1.14303797468354	0.685525701465422	1.88936351234551	18	103	1
SPAC4G8.03c	9	657	130	100	4780	300	0.09	20.9970618111506	0.13744769874477	32.066642514937	0.00665298701659808	0.0271705630003648	0.654794520547945	0.318012779393388	1.29875291141744	13	96	1
SPAC4G8.06c	7	251	130	100	1097	300	0.07	16.3310480753393	0.228805834092981	53.3805582355798	0.0120844539863167	0.0609727038589671	0.30593625498008	0.132566460229895	0.668870561332869	19	88	1
SPAC4G8.07c	13	140	68	100	1707	300	0.13	30.329089282773	0.0820152314001172	19.1342098129342	0.0502774808978514	0.168007672759262	1.58507142857143	0.858236598926324	2.8678909740006	8	105	1
SPNCRNA.682	5	5	5	100	145	300	0.05	11.6650343395281	0.0344827586206897	8.04485126864006	0.252227351815222	3.96467707726078	1.45	0.365729660132072	5.74878176202813	3	102	1
SPNCRNA.683	3	87	12	100	2330	300	0.03	6.99902060371685	0.0373390557939914	8.7112273608493	0.0087236820042207	0.112590447973692	0.803448275862069	0.203261790698342	2.62335743778703	3	100	1
SPAC4G8.11c	10	120	16	100	2176	300	0.1	23.3300686790562	0.0551470588235294	12.8658466980089	0.041196860038689	0.163476056622042	1.81333333333333	0.896443674441873	3.55723899209563	5	105	1
SPAC4G8.12c	44	240	26	100	2602	300	0.44	102.652302187847	0.0922367409684858	21.5188950152709	0.131138697281298	0.255516323810305	4.77033333333333	3.41222890325937	6.64853474554414	12	132	1.4408703882896e-09
SPAC4G8.13c	16	741	124	100	3258	300	0.16	37.3281098864899	0.22744014732965	53.0619425757539	0.0127059434297289	0.0361231178602969	0.703481781376518	0.413959636940568	1.17689117988847	21	95	1
SPAC16C9.01c	22	148	30	100	1815	300	0.22	51.3261510939236	0.0815426997245179	19.0239678484866	0.0924556985969869	0.236861893733745	2.69797297297297	1.67807092953531	4.29904337126747	9	113	1
SPAC16C9.02c	11	202	62	100	1151	300	0.11	25.6630755469618	0.175499565595135	40.9441691847902	0.0281511604230263	0.102526990016157	0.626782178217822	0.324019856469032	1.18008565508597	16	95	1
SPAC16C9.04c	9	299	56	100	1726	300	0.09	20.9970618111506	0.173232908458864	40.4153565181796	0.0145345404245602	0.0600681792724025	0.519531772575251	0.250866167727909	1.03677677424167	16	93	1
SPNCRNA.687	4	21	15	100	476	300	0.04	9.33202747162247	0.0441176470588235	10.2926773584071	0.0554542706831016	0.585207244627966	0.906666666666667	0.263962328451564	2.78558648442912	4	100	1
SPAC16C9.06c	4	419	25	100	2792	300	0.04	9.33202747162247	0.150071633237822	35.0118151021653	0.00304274143974867	0.0264043549636192	0.26653937947494	0.0849533409977828	0.737209590584249	13	91	1
SPAC2G11.03c	2	332	24	100	2546	300	0.02	4.66601373581124	0.130400628436764	30.4225561722178	0.00103893134686314	0.0244304685799324	0.153373493975904	0.0264511920911356	0.621999730045078	11	91	1
SPAC2G11.05c	4	112	52	100	2343	300	0.04	9.33202747162247	0.047801963294921	11.1522308666423	0.0112282082040834	0.100324974566415	0.836785714285714	0.263076918221673	2.35061415409111	4	100	1
SPNCRNA.688	60	744	13	100	1295	300	0.6	139.980412074337	0.574517374517375	134.035298048014	0.0614196866083762	0.105669905001776	1.04435483870968	0.795384941578472	1.368425269773	58	102	1
SPAC2G11.07c	49	1062	288	100	1816	300	0.49	114.317336527375	0.584801762114537	136.434652737652	0.0342654332245448	0.0619502912984256	0.83789077212806	0.622260267357734	1.12501728997941	54	95	1
SPAC2G11.08c	6	41	26	100	856	300	0.06	13.9980412074337	0.0478971962616822	11.1744487831928	0.0559465533141459	0.359389091144186	1.25268292682927	0.478902496369089	3.07637062019423	4	102	1
SPAC2G11.10c	21	70	23	100	1537	300	0.21	48.993144226018	0.0455432661027977	10.625275260468	0.178677744346583	0.499478992979526	4.611	2.74627693060698	7.67699212209532	5	116	0.00245554485698382
SPAC2G11.11c	33	740	83	100	3069	300	0.33	76.9892266408854	0.241120886282177	56.2536683691807	0.0309442443093228	0.0639329952284091	1.36860810810811	0.949678857853118	1.96210362355988	25	108	1
SPNCRNA.691	7	77	27	100	716	300	0.07	16.3310480753393	0.107541899441341	25.0895989984263	0.0384317325300413	0.20413067877834	0.650909090909091	0.275171204915096	1.46157566005292	10	97	1
SPAC2G11.15c	5	65	20	100	953	300	0.05	11.6650343395281	0.068205666316894	15.9124287947393	0.0273209956157447	0.198558815139882	0.733076923076923	0.260369088218047	1.89226550828308	6	99	1
SPNCRNA.692	4	100	13	100	1056	300	0.04	9.33202747162247	0.0946969696969697	22.092868067288	0.0125476664122679	0.112648583329689	0.4224	0.132503357313549	1.18956903996151	8	96	1
SPAC521.04c	3	793	40	100	3070	300	0.03	6.99902060371685	0.258306188925081	60.2630112784741	0.000974807675072188	0.0120879183245469	0.116141235813367	0.0299265956247162	0.371099092563591	21	82	1
SPAC23G3.02c	3	2131	46	100	15008	300	0.03	6.99902060371685	0.141990938166311	33.1265833922366	0.000363272394409949	0.00449067206734856	0.211281088690756	0.0545199209530452	0.673960063867672	12	91	1
SPNCRNA.694	5	18	31	100	421	300	0.05	11.6650343395281	0.0427553444180523	9.9748512166986	0.090442291502021	0.792422818262202	1.16944444444444	0.380762047223508	3.33610006488387	4	101	1
SPAC23G3.05c	10	143	48	100	1341	300	0.1	23.3300686790562	0.106636838180462	24.8784475846759	0.034721586115657	0.136551959496573	0.937762237762238	0.46561646981096	1.83116177684904	10	100	1
SPAC23G3.07c	42	184	43	100	1121	300	0.42	97.986288452036	0.164139161462979	38.29377909854	0.16087722218573	0.322842679219059	2.55880434782609	1.80343366070203	3.61906643404565	20	122	0.0419895025222579
SPAC23G3.08c	21	826	80	100	3354	300	0.21	48.993144226018	0.246273106738223	57.4556849400728	0.0160577848477688	0.0398363531263934	0.85271186440678	0.538578103794166	1.33611128385923	23	98	1
SPAC23G3.10c	7	264	2	100	2720	300	0.07	16.3310480753393	0.0970588235294118	22.6438901884957	0.0114956759233316	0.0579361819005001	0.721212121212121	0.312682385114619	1.5758641476936	9	98	1
SPAC23G3.12c	4	468	85	100	2876	300	0.04	9.33202747162247	0.162726008344924	37.9640895055573	0.00272560193042458	0.0236257367937945	0.245811965811966	0.0783883115190108	0.679476190189531	14	90	1
SPAC22H12.01c	12	298	73	100	1009	300	0.12	27.9960824148674	0.295341922695738	68.9034734029608	0.0215535384154235	0.0734545459448221	0.406308724832215	0.217475202611624	0.741156368583255	25	87	1
SPAC22H12.04c	113	443	149	100	717	300	1.13	263.629776073335	0.617852161785216	144.145333679524	0.206330047491303	0.315126467493787	1.8289164785553	1.47938644051264	2.25945677193045	81	132	0.253639320376654
SPAC22H12.05c	0	220	46	100	2597	300	0	0	0.084713130535233	19.7636315340484	0.000413555510448418	0.0218592501009581	0	0.0107400366063454	0.567684725121883	7	93	1
SPAC1687.03c	3	215	62	100	1170	300	0.03	6.99902060371685	0.183760683760684	42.8714937264708	0.00357350406062711	0.0449062424380785	0.163255813953488	0.0418099975093372	0.525403036525518	15	88	1
SPNCRNA.695	2	99	10	100	1522	300	0.02	4.66601373581124	0.0650459921156373	15.1752746335517	0.00344912064989874	0.0829885599448811	0.307474747474748	0.0524956162914588	1.26308588236109	6	96	1
