CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPNCRNA.642	15	8	67	100	274	300	0.15	22.222070782925	0.0291970802919708	4.3254638993528	0.74889856234667	4.81747632178093	5.1375	2.05198206082988	13.1998851216798	3	112	1
SPAC630.09c	20	619	52	100	1409	300	0.2	29.6294277105667	0.439318665720369	65.0838032393215	0.0201300380210046	0.0512854896407377	0.455250403877221	0.283632235715955	0.722612549037994	36	84	1
SPAC630.13c	27	950	38	100	4143	300	0.27	39.9997274092651	0.229302437846971	33.9705000302177	0.0189966184548304	0.0422200560635031	1.17748421052632	0.787029902583624	1.74917692271093	23	104	1
SPAC630.14c	38	1762	52	100	3293	300	0.38	56.2959126500768	0.53507440024294	79.2697413088651	0.0154182753865012	0.030037945369919	0.710181611804767	0.507723808477484	0.989149541031432	48	90	1
SPAC1751.01c	4	1080	49	100	6707	300	0.04	5.92588554211334	0.161025793946623	23.8555106063904	0.00118412404698936	0.0102083233850033	0.248407407407407	0.0794191998315765	0.684672249432173	14	90	1
SPAC1751.02c	6	270	23	100	1084	300	0.06	8.88882831317001	0.249077490774908	36.9001175362224	0.00894678067296574	0.0515510685138513	0.240888888888889	0.0969831024949486	0.558813582690148	21	85	1
SPNCRNA.643	6	9	10	100	439	300	0.06	8.88882831317001	0.020501138952164	3.03718507283713	0.211486344637854	2.04033974587974	2.92666666666667	0.928425052960179	8.95709148441205	2	104	1
SPAC31A2.04c	135	983	240	100	593	300	1.35	199.998637046325	1.65767284991568	245.579489371729	0.114235129476164	0.165008514427962	0.81439471007121	0.677414317793653	0.978500490557814	146	89	1
SPAC31A2.05c	9	594	8	100	5062	300	0.09	13.333242469755	0.117344922955354	17.3843145595384	0.0073548262147732	0.0300685935763439	0.766969696969697	0.372301302991819	1.52207220683453	11	98	1
SPAC31A2.07c	38	1005	7	100	2587	300	0.38	56.2959126500768	0.388480865867801	57.5523286608418	0.0269587468056531	0.0528082855478982	0.978169154228856	0.697422779862247	1.36615034712413	38	100	1
SPAC31A2.09c	35	636	24	100	2348	267	0.35	51.8514984934917	0.270868824531516	40.1284412775137	0.0385429679011835	0.0782026211387236	1.29213836477987	0.904988886319789	1.83619754433723	28	107	1
SPAC31A2.11c	46	531	7	100	1949	300	0.46	68.1476837343034	0.272447408927655	40.3623040387658	0.0633175567673868	0.118159079656311	1.68839924670433	1.23405918139637	2.30292046250149	31	115	1
SPAC31A2.13c	18	67	32	100	383	300	0.18	26.66648493951	0.174934725848564	25.9160790679892	0.154152784901228	0.463113720779274	1.0289552238806	0.590405166171705	1.77372555058462	17	101	1
SPAC31A2.15c	4	374	9	100	1905	300	0.04	5.92588554211334	0.196325459317585	29.085055022971	0.00340678120075823	0.0296015741095807	0.203743315508021	0.0648991818744444	0.563909986787513	17	87	1
SPAC13C5.01c	71	1254	113	100	1113	300	0.71	105.184468372512	1.1266846361186	166.915104892411	0.0442364656588657	0.0723493659259678	0.630167464114833	0.492351862783175	0.805248442756022	90	81	1
SPNCRNA.644	12	47	33	100	767	300	0.12	17.77765662634	0.061277705345502	9.07811670401979	0.128493905092897	0.497079424670806	1.95829787234043	0.985548252062521	3.81259918722508	6	106	1
SPNCRNA.645	26	104	25	100	574	300	0.26	38.5182560237367	0.181184668989547	26.8419902604437	0.158801301897968	0.391059496797633	1.435	0.911519472894339	2.24468151161841	19	107	1
SPAC13C5.05c	45	961	42	100	1652	300	0.45	66.6662123487751	0.581719128329298	86.1800243034341	0.0343065531088402	0.0637070794314837	0.773569198751301	0.56674425735804	1.05244095220811	53	92	1
SPAC13C5.06c	92	298	31	100	880	300	0.92	136.295367468607	0.338636363636364	50.1680082826641	0.242657383677842	0.39242725969766	2.71677852348993	2.13538497636501	3.45335988533941	48	144	3.19097910726972e-06
SPNCRNA.646	9	375	183	100	709	300	0.09	13.333242469755	0.528913963328632	78.3570902077751	0.0116137389123078	0.0477859332065388	0.17016	0.0823414088882624	0.33880226643436	37	72	1
SPNCRNA.647	28	92	17	100	1482	300	0.28	41.4811987947934	0.0620782726045884	9.19671845267253	0.194841280287419	0.472824986104925	4.5104347826087	2.88754777385955	7.00726629407499	7	121	7.61760104485391e-05
SPNCRNA.648	5	86	48	100	655	300	0.05	7.40735692764168	0.131297709923664	19.4513800237308	0.0208284195769369	0.148634168020504	0.380813953488372	0.136426148228937	0.973553800534303	12	93	1
SPNCRNA.649	3	4	7	100	195	300	0.03	4.44441415658501	0.0205128205128205	3.03891566262223	0.133893566820236	3.94140253599159	1.4625	0.26109245529946	7.68573494518361	2	101	1
SPAC23E2.03c	76	2779	33	100	2501	300	0.76	112.591825300154	1.11115553778489	164.614513409966	0.0216227712732642	0.0345374861054581	0.683972652033106	0.540785509544337	0.863782527497508	92	84	1
SPAC24H6.13	1	2912	77	100	3680	300	0.01	1.48147138552834	0.791304347826087	117.229474854851	1.79203019587949e-05	0.00223154087119334	0.0126373626373626	0.000659467112083652	0.0821207040599148	44	57	1
SPNCRNA.652	11	82	4	100	3042	300	0.11	16.2961852408117	0.0269559500328731	3.99344686434331	0.0676730896470529	0.259170195123877	4.08073170731707	2.05861538706335	7.88395733566834	2	109	1
SPAC24H6.09	99	1337	25	100	2802	300	0.99	146.665667167305	0.477159172019986	70.6897659690002	0.0600383737738108	0.0912336717337316	2.07477935676889	1.68227523314218	2.55636748197916	64	135	0.00322619109543935
SPAC24H6.08	83	412	49	100	844	300	0.83	122.962124998852	0.488151658767773	72.3182714262647	0.157982412908776	0.256595252151309	1.70029126213592	1.33337156495007	2.16566392815705	60	123	1
SPAC24H6.07	63	1066	268	100	564	300	0.63	93.3326972882851	1.89007092198582	280.008598754114	0.0454399586888587	0.0767156371633426	0.333320825515947	0.256281367005163	0.432676193601252	106	57	1
SPAC24H6.06	4	245	10	100	2050	300	0.04	5.92588554211334	0.119512195121951	17.705389729485	0.00518515776960618	0.0453392232067181	0.33469387755102	0.106295734276927	0.929454075737721	11	93	1
SPAC24H6.05	11	1222	22	100	2945	300	0.11	16.2961852408117	0.414940577249576	61.4722591889856	0.00472089816375182	0.0166945145941539	0.265098199672668	0.139030450922491	0.491653454797832	32	79	1
SPAC24H6.04	80	1897	19	100	2377	300	0.8	118.517710842267	0.798064787547329	118.231014654912	0.0334921648218742	0.0530282319590267	1.00242488139167	0.796108757815951	1.26048107366607	79	101	1
SPAC24H6.03	8	387	3	100	2791	300	0.08	11.8517710842267	0.138659978502329	20.5420790469174	0.00953752339292076	0.0428566564434596	0.576950904392765	0.266192277896418	1.19612928133696	13	95	1
SPNCRNA.654	4	5	5	100	147	300	0.04	5.92588554211334	0.0340136054421769	5.03901831812359	0.181238005776631	3.41444135261595	1.176	0.266419868491648	5.01922878834544	3	101	1
SPAC227.01c	44	287	13	100	1578	300	0.44	65.1847409632468	0.181875792141952	26.9443781778601	0.110141953693644	0.212727851142771	2.41923344947735	1.73804002928571	3.35684549103293	22	122	0.0607401815962997
SPAC227.19c	22	8	45	100	31	300	0.22	32.5923704816234	0.258064516129032	38.2315196265377	1.16577805128148	6.70687051460428	0.8525	0.361391195897259	2.07912985952733	25	97	1
SPAC227.02c	9	188	192	100	455	300	0.09	13.333242469755	0.413186813186813	61.2124440613906	0.0229731113932926	0.0961640341920488	0.21781914893617	0.104527656839481	0.437546355573822	31	78	1
SPAC227.03c	47	527	32	100	1473	300	0.47	69.6291551198318	0.357773251866938	53.0030835148291	0.0653885119123759	0.121278093980523	1.31368121442125	0.963172780469296	1.7864263243331	38	109	1
SPAC227.07c	31	1715	47	100	2169	300	0.31	45.9256129513784	0.790686952512679	117.138009505814	0.0124518950795355	0.0260880101838348	0.392064139941691	0.270081604275124	0.565848940887376	57	74	1
SPAC227.08c	33	497	151	100	757	300	0.33	48.8885557224351	0.656538969616909	97.2643696971708	0.0458962434624641	0.0955667304344154	0.502635814889336	0.347434563010853	0.723440149388525	52	81	1
SPAC227.11c	22	435	29	100	2906	300	0.22	32.5923704816234	0.149690295939436	22.1761890125542	0.0321245891994641	0.078864127071755	1.46970114942529	0.933540562136426	2.2917915327052	15	107	1
SPAC227.13c	81	2927	497	100	1335	300	0.81	119.999182227795	2.19250936329588	324.81398842258	0.0220458893318324	0.0346903303115905	0.369439699350871	0.294312622579962	0.463115909659733	124	57	1
SPAC227.16c	15	269	15	100	897	300	0.15	22.222070782925	0.299888517279822	44.4276257198576	0.0319100044460486	0.0958045288409758	0.500185873605948	0.286232739881056	0.859366623703553	26	89	1
SPAC227.17c	54	650	43	100	815	300	0.54	79.9994548185301	0.797546012269939	118.154159582014	0.0622917022562783	0.110529911376449	0.677076923076923	0.507677373388668	0.900818777718059	68	86	1
SPAC2F7.02c	59	1335	64	100	1722	300	0.59	87.4068117461718	0.775261324041812	114.852746787475	0.0337390861461381	0.0577653566100808	0.761033707865168	0.580987063436499	0.994719440825591	69	90	1
SPAC2F7.03c	71	3037	42	100	3553	300	0.71	105.184468372512	0.854770616380524	126.631820935816	0.0183384751100184	0.0297539284884116	0.830632202831742	0.651566020658955	1.05715707919326	78	93	1
SPAC2F7.05c	136	3653	181	100	1489	300	1.36	201.480108431854	2.4533243787777	363.452986657825	0.0312502123424388	0.0443258909325289	0.554349849438817	0.465315661778914	0.660012515985355	167	69	1
SPAC2F7.06c	10	55	569	100	1757	300	0.1	14.8147138552834	0.0313033579965851	4.63750291428904	0.0871295369011346	0.368718548832114	3.19454545454545	1.53086596335294	6.47838490298024	3	107	1
SPAC2F7.07c	91	1582	68	100	1952	300	0.91	134.813896083079	0.810450819672131	120.065969872225	0.0462888912987518	0.0714015142529493	1.12283185840708	0.903559158151634	1.39375755821757	85	106	1
SPAC2F7.08c	18	857	63	100	1605	300	0.18	26.66648493951	0.533956386292835	79.1041107412949	0.0127683143250455	0.0340991436668742	0.337106184364061	0.204931444916981	0.547291255853331	41	77	1
SPAC2F7.09c	17	237	22	100	1587	300	0.17	25.1850135539817	0.149338374291115	22.1240528273608	0.0423935303522867	0.119690180784969	1.13835443037975	0.67278532669079	1.89948316905746	15	102	1
SPAC2F7.13c	71	1174	48	100	1468	300	0.71	105.184468372512	0.799727520435967	118.477343774541	0.0472292214094019	0.0773151900466431	0.887802385008518	0.693324970290019	1.13498698988472	75	96	1
SPAC2F7.14c	7	347	80	100	1154	300	0.07	10.3702996986983	0.300693240901213	44.5468432216926	0.00876817055856439	0.0439585440278009	0.232795389048991	0.101184688245833	0.507281598080823	24	83	1
SPAC2F7.16c	11	829	13	100	4189	300	0.11	16.2961852408117	0.197899259966579	29.318209085772	0.00694941815331284	0.0246439234639258	0.55583835946924	0.291111126442275	1.03233395390385	18	93	1
SPAC13A11.01c	136	1273	10	100	3460	300	1.36	201.480108431854	0.367919075144509	54.5061582016639	0.0891505750708255	0.12794987910333	3.69646504320503	3.08460989745056	4.42706581697521	63	173	3.35396037409656e-18
SPAC13A11.02c	226	2480	147	100	2318	300	2.26	334.812533129404	1.06988783433995	158.500821229951	0.0793320617685379	0.1046511523108	2.11237096774194	1.83891719179471	2.42581371056435	168	158	1.81187920688924e-06
SPAC13A11.04c	13	456	20	100	1927	300	0.13	19.2591280118684	0.236637259989621	35.0571329424453	0.0157231843227243	0.0505990086446078	0.549364035087719	0.302985761898897	0.975042896581593	21	92	1
SPNCRNA.662	21	402	6	100	3021	300	0.21	31.110899096095	0.133068520357498	19.7137205224227	0.0327950494470084	0.0823628491154089	1.57813432835821	0.990738443794122	2.4881816717765	14	107	1
SPNCRNA.553	21	349	23	100	2233	300	0.21	31.110899096095	0.156291983878191	23.1542101902996	0.037708298508413	0.095043932079287	1.34363896848138	0.842026305692863	2.12233100333048	16	105	1
SPNCRNA.663	0	135	75	100	1602	300	0	0	0.0842696629213483	12.4843094286096	0.000674371944661507	0.0357152124726654	0	0.0108034385534773	0.5721577038121	7	93	1
SPAC3H8.05c	52	916	20	100	3425	300	0.52	77.0365120474735	0.267445255474453	39.6212493180717	0.0424788134729848	0.0756681853036306	1.9443231441048	1.45489936144973	2.59163534664935	32	120	1
SPNCRNA.664	9	18	117	100	234	300	0.09	13.333242469755	0.0769230769230769	11.3959337348334	0.20824467416958	1.17320221410224	1.17	0.487292537556817	2.74529318099924	7	102	1
SPNCRNA.665	9	62	17	100	1108	300	0.09	13.333242469755	0.055956678700361	8.28982183237877	0.0673996775117521	0.302058368216497	1.60838709677419	0.746788426830213	3.34680671983878	5	104	1
SPAC3H8.07c	16	178	18	100	492	300	0.16	23.7035421684534	0.361788617886179	53.5979485008219	0.0519699555653544	0.153144565998708	0.442247191011236	0.255692181381544	0.753471264713644	30	86	1
SPAC3H8.08c	15	557	18	100	1955	300	0.15	22.222070782925	0.284910485933504	42.2086732347459	0.0155305697125122	0.0458986474966515	0.526481149012567	0.303622637879614	0.897318558559537	25	90	1
SPAC3H8.09c	0	625	19	100	3230	300	0	0	0.193498452012384	28.6662419800375	0.000145476199638167	0.00767392821843812	0	0.00469888124831279	0.247867881455551	16	84	1
SPNCRNA.667	12	31	33	100	204	300	0.12	17.77765662634	0.151960784313725	22.5125553683227	0.188115649521722	0.782620859583069	0.789677419354839	0.383755925024314	1.59654655354946	14	98	1
SPAC1F3.02c	39	1180	16	100	3740	300	0.39	57.7773840356051	0.315508021390374	46.7416105594502	0.0236910198150036	0.0459212816238294	1.23610169491525	0.886044141081134	1.71745593273122	33	106	1
SPAC1F3.04c	41	278	67	100	966	300	0.41	60.7403268066618	0.287784679089027	42.6344767263848	0.10474209765874	0.206934328973558	1.42467625899281	1.01180866338343	1.99898561788457	31	110	1
SPAC1F3.06c	52	982	57	100	5959	300	0.52	77.0365120474735	0.164792750461487	24.4135744351204	0.0396449795736942	0.0705444713639235	3.15547861507128	2.36244433279644	4.2037450485762	21	131	4.70748229677315e-06
SPAC1F3.07c	43	551	102	100	1343	300	0.43	63.7032695777184	0.410275502606106	60.7811417294202	0.0564782432193752	0.107464805932114	1.04807622504537	0.758502806436209	1.44325234366829	41	102	1
SPAC1F3.08c	0	0	98	100	126	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPNCRNA.669	7	31	2	100	886	300	0.07	10.3702996986983	0.0349887133182844	5.18347775974926	0.0907828790888719	0.535887537225797	2.00064516129032	0.804336308727405	4.74796357982056	3	104	1
SPAC1F3.10c	7	587	11	100	4258	300	0.07	10.3702996986983	0.137858149365899	20.4232903547471	0.00520039923677897	0.0258937394985064	0.507768313458262	0.221432999502048	1.1025554278464	12	95	1
SPAC1D4.02c	45	1337	26	100	1921	300	0.45	66.6662123487751	0.695991671004685	103.109174515949	0.0247080041647666	0.045698373432341	0.646559461480927	0.474640760005166	0.87786575363527	59	86	1
SPAC1D4.03c	14	293	79	100	1502	300	0.14	20.7405993973967	0.195073235685752	28.8995416750867	0.0268308261943268	0.0834985002124861	0.717679180887372	0.402999009438788	1.25414747319154	18	96	1
SPNCRNA.670	12	237	17	100	735	300	0.12	17.77765662634	0.322448979591837	47.7698936558116	0.0270167634188902	0.0926618171264417	0.372151898734177	0.198573211128843	0.681064355879346	27	85	1
SPAC1D4.05c	24	1175	170	100	3266	300	0.24	35.5553132526801	0.359767299448867	53.2984959582301	0.0133265809709431	0.0310404261111239	0.667097872340425	0.435246134511	1.0137803167893	32	92	1
SPAC1D4.06c	5	215	38	100	1057	300	0.05	7.40735692764168	0.203405865657521	30.1339969620239	0.0084679609614797	0.058390384533061	0.245813953488372	0.0895063473628404	0.617186364514455	17	88	1
SPAC1D4.07c	3	9	105	100	316	300	0.03	4.44441415658501	0.0284810126582278	4.21938052840349	0.071737496193308	1.33450631594981	1.05333333333333	0.226690487970853	4.2170399584014	2	101	1
SPAC1D4.09c	84	565	48	100	847	300	0.84	124.44359638438	0.667060212514758	98.8230617265065	0.117403279224498	0.188046504806399	1.25925663716814	0.994405775031494	1.5927538957102	73	111	1
SPAC1D4.11c	24	2271	68	100	3901	300	0.24	35.5553132526801	0.582158420917713	86.2451042433953	0.00690958932647677	0.0160256907571924	0.41225891677675	0.269543079625859	0.625162196438076	45	79	1
SPNCRNA.672	1	175	32	100	3202	300	0.01	1.48147138552834	0.0546533416614616	8.0967361794959	0.000296751141286199	0.0374206976906264	0.182971428571429	0.00950197154398411	1.19821074005386	5	96	1
SPNCRNA.673	4	24	1	100	294	300	0.04	5.92588554211334	0.0816326530612245	12.0936439634966	0.049078199710854	0.505159847093934	0.49	0.144289907149911	1.48516995045617	7	97	1
SPNCRNA.674	8	54	10	100	1636	300	0.08	11.8517710842267	0.0330073349633252	4.88994222607152	0.065270252253	0.322760045088218	2.4237037037037	1.06782132685908	5.28035433764325	3	105	1
SPAC22F3.13	69	1383	18	100	4075	300	0.69	102.221525601455	0.339386503067485	50.2791392929003	0.0388693127199479	0.0639302670324839	2.03308026030369	1.58392449333788	2.60515838157372	42	127	0.0699243621916253
SPNCRNA.675	1	65	11	100	1709	300	0.01	1.48147138552834	0.0380339379754242	5.63461907895505	0.000792046066761278	0.10216021966882	0.262923076923077	0.0135360672809502	1.74591815414013	3	98	1
SPNCRNA.676	0	22	15	100	476	300	0	0	0.046218487394958	6.84713665580323	0.00417368066078422	0.226956323474185	0	0.0198667199453329	1.08031209973712	4	96	1
SPAC22F3.04	0	9	1	100	4373	300	0	0	0.00205808369540361	0.304899210376287	0.0103569347612096	0.590306163886248	0	0.452908757107694	25.8140885467456	0	100	1
SPAC22F3.02	8	99	4	100	2772	300	0.08	11.8517710842267	0.0357142857142857	5.29096923402977	0.0364665923812335	0.171543803709601	2.24	1.01085394080779	4.75519423883013	3	105	1
SPAC1296.01c	13	775	24	100	2107	300	0.13	19.2591280118684	0.367821547223541	54.4917097192435	0.00928305951930627	0.0296660395997187	0.353432258064516	0.195594064071783	0.625063454366073	30	83	1
SPAC1296.03c	10	239	24	100	1536	300	0.1	14.8147138552834	0.155598958333333	23.0515404388849	0.0209672176257933	0.0809113800705833	0.642677824267782	0.322056462732184	1.24279879788416	14	96	1
SPAC1296.05c	5	153	28	100	846	300	0.05	7.40735692764168	0.180851063829787	26.7925676106188	0.011846875530979	0.0824544482937342	0.276470588235294	0.100224566992083	0.697564632564992	16	89	1
SPAPJ696.01c	18	1066	53	100	4351	300	0.18	26.66648493951	0.245001149161112	36.2962191903748	0.0102754112094541	0.0273850002013477	0.7346904315197	0.447083141723347	1.19152135876064	23	95	1
SPAC22G7.01c	18	758	30	100	2181	300	0.18	26.66648493951	0.347546996790463	51.4880930871379	0.0144261759013867	0.038579564197303	0.517915567282322	0.314634896409244	0.841420295143179	30	88	1
SPNCRNA.677	9	211	2	100	2412	300	0.09	13.333242469755	0.0874792703150912	12.9598035798706	0.0205061384465366	0.0855168614480404	1.02881516587678	0.494608059330462	2.06266669812673	8	101	1
SPNCRNA.678	18	114	12	100	2184	300	0.18	26.66648493951	0.0521978021978022	7.7329550343512	0.0928966525151364	0.265158132020402	3.44842105263158	2.02886289093058	5.79105360332557	5	113	0.290004150148483
SPAC22G7.06c	154	5537	94	100	6746	300	1.54	228.146593371364	0.82078268603617	121.596606309967	0.0236167397779635	0.032737768820197	1.87625790139064	1.59318526542142	2.20848988461049	114	140	0.00394535459826773
SPAC22G7.07c	4	221	25	100	2098	300	0.04	5.92588554211334	0.105338417540515	15.6055851383109	0.00574290006067791	0.0503158833277086	0.37972850678733	0.120486043273022	1.05562723221533	9	95	1
SPAC22G7.09c	20	702	44	100	1558	300	0.2	29.6294277105667	0.450577663671374	66.751791568735	0.0177657763297236	0.045180599016929	0.443874643874644	0.276790795217094	0.703913732683753	37	83	1
SPAC22G7.11c	18	78	15	100	459	300	0.18	26.66648493951	0.169934640522876	25.1753307344684	0.133535202505575	0.39430571851123	1.05923076923077	0.612926579500588	1.80986324796655	17	101	1
SPAC4G8.02c	35	310	174	100	430	300	0.35	51.8514984934917	0.720930232558139	106.803751049717	0.0783027496881481	0.162051518355933	0.485483870967742	0.336701823659037	0.696821528930512	56	79	1
SPAC4G8.03c	4	368	33	100	4780	300	0.04	5.92588554211334	0.0769874476987448	11.405470081055	0.0034620081104803	0.0300873294736851	0.519565217391304	0.165483987680958	1.43817434884215	7	97	1
SPAC4G8.06c	33	373	56	100	1097	300	0.33	48.8885557224351	0.340018231540565	50.3727280585295	0.0609176386574767	0.127839742709438	0.970536193029491	0.668266496072519	1.40240197752253	33	100	1
SPAC4G8.07c	28	381	104	100	1707	300	0.28	41.4811987947934	0.223198594024605	33.0662330337607	0.0490685663301896	0.109349385580981	1.25448818897638	0.837600427256337	1.86659401186734	23	105	1
SPNCRNA.682	2	5	4	100	145	300	0.02	2.96294277105667	0.0344827586206897	5.10852201906323	0.0538788235081954	2.30512923539502	0.58	0.0781242940868833	3.34243739132277	3	99	1
SPNCRNA.683	1	133	3	100	2330	300	0.01	1.48147138552834	0.0570815450643777	8.45646756546217	0.000389828371543799	0.0493657424601149	0.175187969924812	0.00908300105697051	1.15022179932068	5	96	1
SPAC4G8.11c	12	86	10	100	2176	300	0.12	17.77765662634	0.0395220588235294	5.85507992442265	0.0725361202788712	0.262457210890464	3.03627906976744	1.57838597726824	5.71106890897649	4	108	1
SPAC4G8.12c	9	339	24	100	2602	300	0.09	13.333242469755	0.130284396617986	19.3012605570371	0.0128355465911213	0.0529106571957015	0.690796460176991	0.333980922300976	1.37673530023215	12	97	1
SPAC4G8.13c	18	1294	28	100	3258	300	0.18	26.66648493951	0.397176181706568	58.8405148211684	0.00847114407208649	0.0225427517091776	0.453199381761978	0.275989873868578	0.734442850685005	33	85	1
SPAC16C9.01c	9	232	41	100	1815	300	0.09	13.333242469755	0.127823691460055	18.9367141290674	0.0186751140411462	0.0776651909298444	0.704094827586207	0.338953319846804	1.40962321537668	12	97	1
SPAC16C9.02c	15	424	70	100	1151	300	0.15	22.222070782925	0.368375325803649	54.5737504312784	0.0203557124034269	0.0604385375142795	0.407193396226415	0.234294249763443	0.695647566789357	30	85	1
SPAC16C9.04c	28	1212	38	100	1726	300	0.28	41.4811987947934	0.702201622247972	104.029161023195	0.0155763064537171	0.0340343515947203	0.398745874587459	0.268847049391158	0.587432908524873	52	76	1
SPNCRNA.687	9	40	14	100	476	300	0.09	13.333242469755	0.0840336134453782	12.4493393741877	0.101794545765812	0.481530750227437	1.071	0.484542037845265	2.2920863710826	8	101	1
SPAC16C9.06c	13	386	12	100	2792	300	0.13	19.2591280118684	0.138252148997135	20.4816602727055	0.0185466508943205	0.0598684745040372	0.940310880829016	0.517822492969428	1.67152780815272	13	100	1
SPAC2G11.03c	12	781	7	100	2546	300	0.12	17.77765662634	0.30675569520817	45.4449784798755	0.00828637248834881	0.0278075229905573	0.391190781049936	0.210971043553361	0.70797953533959	26	86	1
SPAC2G11.05c	3	268	19	100	2343	300	0.03	4.44441415658501	0.114383269312847	16.9455540470164	0.00287155879675602	0.0359554303170325	0.262276119402985	0.0672806226079935	0.842435732328072	10	93	1
SPNCRNA.688	48	234	14	100	1295	300	0.48	71.1106265053601	0.180694980694981	26.7694443408209	0.148475991423237	0.282647909882949	2.65641025641026	1.92276408893092	3.66029043298419	22	126	0.00474941050391121
SPAC2G11.07c	80	2069	116	100	1816	300	0.8	118.517710842267	1.13931718061674	168.786580212452	0.0307200227647173	0.0486005695198126	0.702174963750604	0.557875613407265	0.882586342479796	95	85	1
SPAC2G11.08c	11	73	24	100	856	300	0.11	16.2961852408117	0.0852803738317757	12.6340433578935	0.0756404172021962	0.292659690546546	1.28986301369863	0.6474819712508	2.50516695107844	8	103	1
SPAC2G11.10c	10	282	21	100	1537	300	0.1	14.8147138552834	0.183474300585556	27.1811926297326	0.0178076616709119	0.0684214416268582	0.545035460992908	0.273703759881916	1.05163755780481	17	93	1
SPAC2G11.11c	91	1063	19	100	3069	300	0.91	134.813896083079	0.346366894753992	51.3132643472343	0.068688397079213	0.106575015082421	2.62727187206021	2.10804690636105	3.27078721287949	49	142	1.21977270481794e-06
SPNCRNA.691	6	127	26	100	716	300	0.06	8.88882831317001	0.177374301675978	26.2774952461032	0.0188179933998959	0.110883340379032	0.338267716535433	0.134736832743254	0.793924717113871	15	91	1
SPAC2G11.15c	15	79	17	100	953	300	0.15	22.222070782925	0.0828961175236096	12.2808226082622	0.104953761864998	0.338235870192003	1.80949367088608	1.00020935057343	3.22338784292979	8	107	1
SPNCRNA.692	5	62	8	100	1056	300	0.05	7.40735692764168	0.0587121212121212	8.69803275594288	0.0285943883410718	0.208563073360613	0.851612903225807	0.301956740881718	2.20242605468808	5	100	1
SPAC521.04c	3	1376	22	100	3070	300	0.03	4.44441415658501	0.448208469055375	66.4008021657	0.000562334167287691	0.00695847016387836	0.0669331395348837	0.0172636589357321	0.213625034031066	31	72	1
SPAC23G3.02c	3	2711	71	100	15008	300	0.03	4.44441415658501	0.180636993603412	26.7608537191319	0.000285604789827429	0.00352917091268559	0.16607893766138	0.0428635668573005	0.529657970575853	15	88	1
SPNCRNA.694	1	20	81	100	421	300	0.01	1.48147138552834	0.0475059382422803	7.03786881486145	0.00249697159993946	0.349045314408539	0.2105	0.0105122504357451	1.46948077365995	4	97	1
SPAC23G3.05c	14	512	48	100	1341	300	0.14	20.7405993973967	0.381804623415362	56.563262445228	0.0154421159486021	0.0475015415595544	0.3666796875	0.207078774870754	0.636995672313624	31	83	1
SPAC23G3.07c	23	354	43	100	1121	300	0.23	34.0738418671517	0.315789473684211	46.7833069114211	0.0415797827969908	0.100627908314047	0.728333333333333	0.466109365154267	1.12803885220046	29	94	1
SPAC23G3.08c	74	1037	36	100	3354	300	0.74	109.628882529097	0.309183064997018	45.804586368303	0.0559492742360492	0.0908768996596118	2.39340405014465	1.87653865787709	3.04801121458338	41	133	0.000378082496138802
SPAC23G3.10c	8	790	7	100	2720	300	0.08	11.8517710842267	0.290441176470588	43.0280292120362	0.00469070111065018	0.0209062497598791	0.275443037974684	0.127587070209685	0.56864999346871	24	84	1
SPAC23G3.12c	9	789	28	100	2876	300	0.09	13.333242469755	0.274339360222531	40.6425912093831	0.00554443693894214	0.0226055551070532	0.328060836501901	0.159458006363976	0.650135764878851	23	86	1
SPAC22H12.01c	20	523	59	100	1009	300	0.2	29.6294277105667	0.518334985133796	76.7898448593974	0.0237922563250275	0.0607850939864673	0.38585086042065	0.240063866319527	0.613321598323455	40	80	1
SPAC22H12.04c	210	2994	874	100	717	300	2.1	311.10899096095	4.17573221757322	618.622779396351	0.0608244784576908	0.0808574337816712	0.502905811623247	0.436111510541643	0.579747800214582	250	60	1
SPAC22H12.05c	2	481	6	100	2597	300	0.02	2.96294277105667	0.185213708124759	27.4388808794428	0.000718058771377345	0.0168340673147959	0.107983367983368	0.0186479862926696	0.43718072816525	15	87	1
